t,ax,ay,az
37.74,2.9696000000000002,4.8128,2.7648
37.75,2.9696000000000002,4.8128,2.6624000000000003
37.76,2.9696000000000002,4.8128,2.7648
37.77,2.9696000000000002,4.8128,2.6624000000000003
37.78,2.9696000000000002,4.8128,2.6624000000000003
37.79,2.9696000000000002,4.8128,2.6624000000000003
37.800000000000004,2.9696000000000002,4.8128,2.7648
37.81,2.9696000000000002,4.8128,2.7648
37.82,2.9696000000000002,4.8128,2.6624000000000003
37.83,2.9696000000000002,4.8128,2.6624000000000003
37.84,2.9696000000000002,4.8128,2.6624000000000003
37.85,2.9696000000000002,4.8128,2.6624000000000003
37.86,2.9696000000000002,4.8128,2.7648
37.87,2.9696000000000002,4.8128,2.7648
37.88,2.9696000000000002,4.8128,2.7648
37.89,2.9696000000000002,4.8128,2.7648
37.9,2.9696000000000002,4.8128,2.6624000000000003
37.910000000000004,2.9696000000000002,4.8128,2.6624000000000003
37.92,2.9696000000000002,4.8128,2.6624000000000003
37.93,2.9696000000000002,4.8128,2.7648
37.94,2.9696000000000002,4.8128,2.7648
37.95,2.9696000000000002,4.8128,2.6624000000000003
37.96,2.9696000000000002,4.8128,2.6624000000000003
37.97,2.9696000000000002,4.8128,2.6624000000000003
37.980000000000004,2.9696000000000002,4.8128,2.7648
37.99,2.9696000000000002,4.8128,2.7648
38.0,2.9696000000000002,4.8128,2.7648
38.01,2.9696000000000002,4.8128,2.6624000000000003
38.02,2.9696000000000002,4.8128,2.6624000000000003
38.03,2.9696000000000002,4.8128,2.7648
38.04,2.9696000000000002,4.8128,2.6624000000000003
38.050000000000004,2.9696000000000002,4.8128,2.7648
38.06,2.9696000000000002,4.8128,2.6624000000000003
38.07,2.9696000000000002,4.8128,2.6624000000000003
38.08,2.9696000000000002,4.8128,2.7648
38.09,2.9696000000000002,4.8128,2.7648
38.1,2.9696000000000002,4.8128,2.6624000000000003
38.11,2.9696000000000002,4.8128,2.6624000000000003
38.12,2.9696000000000002,4.8128,2.6624000000000003
38.13,2.9696000000000002,4.8128,2.6624000000000003
38.14,2.9696000000000002,4.8128,2.7648
38.15,2.9696000000000002,4.8128,2.6624000000000003
38.160000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.17,2.9696000000000002,4.8128,2.6624000000000003
38.18,2.9696000000000002,4.8128,2.6624000000000003
38.19,2.9696000000000002,4.8128,2.6624000000000003
38.2,2.9696000000000002,4.8128,2.6624000000000003
38.21,2.9696000000000002,4.8128,2.6624000000000003
38.22,2.9696000000000002,4.8128,2.6624000000000003
38.230000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.24,2.9696000000000002,4.8128,2.6624000000000003
38.25,2.9696000000000002,4.8128,2.6624000000000003
38.26,2.9696000000000002,4.8128,2.6624000000000003
38.27,2.9696000000000002,4.8128,2.6624000000000003
38.28,2.9696000000000002,4.8128,2.6624000000000003
38.29,2.9696000000000002,4.8128,2.6624000000000003
38.300000000000004,2.9696000000000002,4.7104,2.6624000000000003
38.31,2.9696000000000002,4.8128,2.7648
38.32,2.9696000000000002,4.8128,2.7648
38.33,2.9696000000000002,4.8128,2.7648
38.34,2.9696000000000002,4.8128,2.6624000000000003
38.35,2.9696000000000002,4.8128,2.7648
38.36,2.9696000000000002,4.8128,2.6624000000000003
38.37,2.9696000000000002,4.8128,2.7648
38.38,2.9696000000000002,4.8128,2.7648
38.39,2.9696000000000002,4.8128,2.6624000000000003
38.4,2.9696000000000002,4.8128,2.6624000000000003
38.410000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.42,2.9696000000000002,4.8128,2.6624000000000003
38.43,2.9696000000000002,4.8128,2.7648
38.44,2.9696000000000002,4.8128,2.6624000000000003
38.45,2.9696000000000002,4.8128,2.7648
38.46,2.9696000000000002,4.8128,2.6624000000000003
38.47,2.9696000000000002,4.8128,2.6624000000000003
38.480000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.49,2.9696000000000002,4.8128,2.6624000000000003
38.5,2.9696000000000002,4.8128,2.6624000000000003
38.51,2.9696000000000002,4.8128,2.6624000000000003
38.52,2.9696000000000002,4.8128,2.6624000000000003
38.53,2.9696000000000002,4.8128,2.7648
38.54,2.9696000000000002,4.8128,2.6624000000000003
38.550000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.56,2.9696000000000002,4.8128,2.6624000000000003
38.57,2.9696000000000002,4.8128,2.6624000000000003
38.58,2.9696000000000002,4.8128,2.6624000000000003
38.59,2.9696000000000002,4.8128,2.6624000000000003
38.6,2.9696000000000002,4.8128,2.6624000000000003
38.61,2.9696000000000002,4.8128,2.6624000000000003
38.62,2.9696000000000002,4.8128,2.6624000000000003
38.63,2.9696000000000002,4.8128,2.6624000000000003
38.64,2.9696000000000002,4.8128,2.6624000000000003
38.65,2.9696000000000002,4.8128,2.6624000000000003
38.660000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.67,2.9696000000000002,4.8128,2.6624000000000003
38.68,2.9696000000000002,4.8128,2.6624000000000003
38.69,2.9696000000000002,4.8128,2.6624000000000003
38.7,2.9696000000000002,4.8128,2.6624000000000003
38.71,2.9696000000000002,4.8128,2.6624000000000003
38.72,2.9696000000000002,4.8128,2.6624000000000003
38.730000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.74,2.9696000000000002,4.8128,2.6624000000000003
38.75,2.9696000000000002,4.8128,2.6624000000000003
38.76,2.9696000000000002,4.8128,2.6624000000000003
38.77,2.9696000000000002,4.8128,2.6624000000000003
38.78,2.9696000000000002,4.8128,2.6624000000000003
38.79,2.9696000000000002,4.8128,2.6624000000000003
38.800000000000004,2.9696000000000002,4.7104,2.6624000000000003
38.81,2.9696000000000002,4.7104,2.7648
38.82,2.9696000000000002,4.8128,2.7648
38.83,2.9696000000000002,4.8128,2.6624000000000003
38.84,2.9696000000000002,4.8128,2.6624000000000003
38.85,2.9696000000000002,4.8128,2.6624000000000003
38.86,2.9696000000000002,4.8128,2.6624000000000003
38.87,2.9696000000000002,4.8128,2.6624000000000003
38.88,2.9696000000000002,4.8128,2.6624000000000003
38.89,2.9696000000000002,4.8128,2.6624000000000003
38.9,2.9696000000000002,4.8128,2.6624000000000003
38.910000000000004,2.9696000000000002,4.8128,2.6624000000000003
38.92,2.9696000000000002,4.7104,2.6624000000000003
38.93,2.9696000000000002,4.8128,2.6624000000000003
38.94,2.9696000000000002,4.8128,2.6624000000000003
38.95,2.9696000000000002,4.8128,2.6624000000000003
38.96,2.9696000000000002,4.8128,2.6624000000000003
38.97,2.9696000000000002,4.8128,2.6624000000000003
38.980000000000004,2.9696000000000002,4.7104,2.6624000000000003
38.99,2.9696000000000002,4.8128,2.6624000000000003
39.0,2.9696000000000002,4.8128,2.6624000000000003
39.01,2.9696000000000002,4.8128,2.7648
39.02,2.9696000000000002,4.8128,2.6624000000000003
39.03,2.9696000000000002,4.8128,2.6624000000000003
39.04,2.9696000000000002,4.8128,2.6624000000000003
39.050000000000004,2.9696000000000002,4.7104,2.6624000000000003
39.06,2.9696000000000002,4.8128,2.6624000000000003
39.07,2.9696000000000002,4.8128,2.7648
39.08,2.9696000000000002,4.8128,2.6624000000000003
39.09,2.9696000000000002,4.8128,2.6624000000000003
39.1,2.9696000000000002,4.7104,2.6624000000000003
39.11,2.9696000000000002,4.8128,2.6624000000000003
39.12,2.9696000000000002,4.7104,2.6624000000000003
39.13,2.9696000000000002,4.8128,2.6624000000000003
39.14,2.9696000000000002,4.8128,2.6624000000000003
39.15,2.9696000000000002,4.8128,2.6624000000000003
39.160000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.17,2.9696000000000002,4.8128,2.6624000000000003
39.18,2.9696000000000002,4.8128,2.6624000000000003
39.19,2.9696000000000002,4.8128,2.6624000000000003
39.2,2.9696000000000002,4.7104,2.6624000000000003
39.21,2.9696000000000002,4.8128,2.6624000000000003
39.22,2.9696000000000002,4.7104,2.6624000000000003
39.230000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.24,2.9696000000000002,4.8128,2.6624000000000003
39.25,2.9696000000000002,4.8128,2.6624000000000003
39.26,2.9696000000000002,4.8128,2.6624000000000003
39.27,2.9696000000000002,4.8128,2.6624000000000003
39.28,2.9696000000000002,4.7104,2.6624000000000003
39.29,2.9696000000000002,4.8128,2.7648
39.300000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.31,2.9696000000000002,4.8128,2.6624000000000003
39.32,2.9696000000000002,4.8128,2.6624000000000003
39.33,2.9696000000000002,4.8128,2.6624000000000003
39.34,2.9696000000000002,4.7104,2.6624000000000003
39.35,2.9696000000000002,4.8128,2.6624000000000003
39.36,2.9696000000000002,4.8128,2.6624000000000003
39.37,2.9696000000000002,4.8128,2.6624000000000003
39.38,2.9696000000000002,4.8128,2.7648
39.39,2.9696000000000002,4.7104,2.6624000000000003
39.4,2.9696000000000002,4.8128,2.6624000000000003
39.410000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.42,2.9696000000000002,4.8128,2.6624000000000003
39.43,2.9696000000000002,4.7104,2.6624000000000003
39.44,2.9696000000000002,4.8128,2.6624000000000003
39.45,2.9696000000000002,4.8128,2.6624000000000003
39.46,2.9696000000000002,4.7104,2.6624000000000003
39.47,2.9696000000000002,4.7104,2.6624000000000003
39.480000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.49,2.9696000000000002,4.7104,2.6624000000000003
39.5,2.9696000000000002,4.7104,2.6624000000000003
39.51,2.9696000000000002,4.8128,2.6624000000000003
39.52,2.9696000000000002,4.7104,2.6624000000000003
39.53,2.9696000000000002,4.8128,2.6624000000000003
39.54,2.9696000000000002,4.8128,2.6624000000000003
39.550000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.56,2.9696000000000002,4.7104,2.6624000000000003
39.57,2.9696000000000002,4.7104,2.6624000000000003
39.58,2.9696000000000002,4.7104,2.6624000000000003
39.59,2.9696000000000002,4.8128,2.6624000000000003
39.6,2.9696000000000002,4.7104,2.6624000000000003
39.61,2.9696000000000002,4.8128,2.6624000000000003
39.62,2.9696000000000002,4.7104,2.6624000000000003
39.63,2.9696000000000002,4.7104,2.6624000000000003
39.64,2.9696000000000002,4.7104,2.6624000000000003
39.65,2.9696000000000002,4.7104,2.6624000000000003
39.660000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.67,2.9696000000000002,4.8128,2.6624000000000003
39.68,2.9696000000000002,4.7104,2.6624000000000003
39.69,2.9696000000000002,4.8128,2.6624000000000003
39.7,2.9696000000000002,4.7104,2.6624000000000003
39.71,2.9696000000000002,4.7104,2.6624000000000003
39.72,2.9696000000000002,4.8128,2.6624000000000003
39.730000000000004,2.9696000000000002,4.7104,2.6624000000000003
39.74,2.9696000000000002,4.8128,2.6624000000000003
39.75,2.9696000000000002,4.7104,2.6624000000000003
39.76,2.9696000000000002,4.8128,2.6624000000000003
39.77,2.9696000000000002,4.8128,2.6624000000000003
39.78,2.9696000000000002,4.8128,2.6624000000000003
39.79,2.9696000000000002,4.7104,2.6624000000000003
39.800000000000004,2.9696000000000002,4.8128,2.6624000000000003
39.81,2.9696000000000002,4.7104,2.6624000000000003
39.82,2.9696000000000002,4.8128,2.6624000000000003
39.83,2.9696000000000002,4.8128,2.6624000000000003
39.84,2.9696000000000002,4.8128,2.6624000000000003
39.85,2.9696000000000002,4.7104,2.6624000000000003
39.86,2.9696000000000002,4.8128,2.6624000000000003
39.87,2.9696000000000002,4.7104,2.6624000000000003
39.88,2.9696000000000002,4.7104,2.6624000000000003
39.89,2.9696000000000002,4.8128,2.6624000000000003
39.9,2.9696000000000002,4.7104,2.6624000000000003
39.910000000000004,2.9696000000000002,4.7104,2.6624000000000003
39.92,2.9696000000000002,4.8128,2.6624000000000003
39.93,2.9696000000000002,4.8128,2.6624000000000003
39.94,2.9696000000000002,4.7104,2.6624000000000003
39.95,2.9696000000000002,4.8128,2.6624000000000003
39.96,2.9696000000000002,4.7104,2.6624000000000003
39.97,2.9696000000000002,4.7104,2.6624000000000003
39.980000000000004,2.9696000000000002,4.7104,2.6624000000000003
39.99,2.9696000000000002,4.7104,2.6624000000000003
40.0,2.9696000000000002,4.7104,2.6624000000000003
40.01,2.9696000000000002,4.7104,2.6624000000000003
40.02,2.9696000000000002,4.8128,2.6624000000000003
40.03,2.9696000000000002,4.7104,2.6624000000000003
40.04,2.9696000000000002,4.7104,2.6624000000000003
40.050000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.06,2.9696000000000002,4.7104,2.6624000000000003
40.07,2.9696000000000002,4.7104,2.6624000000000003
40.08,2.9696000000000002,4.7104,2.6624000000000003
40.09,2.9696000000000002,4.7104,2.6624000000000003
40.1,2.9696000000000002,4.8128,2.6624000000000003
40.11,2.9696000000000002,4.7104,2.6624000000000003
40.12,2.9696000000000002,4.7104,2.6624000000000003
40.13,2.9696000000000002,4.8128,2.6624000000000003
40.14,2.9696000000000002,4.7104,2.6624000000000003
40.15,2.9696000000000002,4.7104,2.6624000000000003
40.160000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.17,2.9696000000000002,4.7104,2.6624000000000003
40.18,2.9696000000000002,4.8128,2.6624000000000003
40.19,2.9696000000000002,4.7104,2.6624000000000003
40.2,2.9696000000000002,4.7104,2.6624000000000003
40.21,2.9696000000000002,4.7104,2.6624000000000003
40.22,2.9696000000000002,4.7104,2.6624000000000003
40.230000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.24,2.9696000000000002,4.7104,2.6624000000000003
40.25,2.9696000000000002,4.7104,2.6624000000000003
40.26,2.9696000000000002,4.7104,2.6624000000000003
40.27,2.9696000000000002,4.8128,2.6624000000000003
40.28,2.9696000000000002,4.7104,2.6624000000000003
40.29,2.9696000000000002,4.7104,2.6624000000000003
40.300000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.31,2.9696000000000002,4.7104,2.6624000000000003
40.32,2.9696000000000002,4.8128,2.6624000000000003
40.33,2.9696000000000002,4.7104,2.6624000000000003
40.34,2.9696000000000002,4.7104,2.6624000000000003
40.35,2.9696000000000002,4.7104,2.6624000000000003
40.36,2.9696000000000002,4.7104,2.6624000000000003
40.37,2.9696000000000002,4.7104,2.6624000000000003
40.38,2.9696000000000002,4.7104,2.6624000000000003
40.39,2.9696000000000002,4.7104,2.6624000000000003
40.4,2.9696000000000002,4.7104,2.6624000000000003
40.410000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.42,2.9696000000000002,4.7104,2.6624000000000003
40.43,2.9696000000000002,4.7104,2.6624000000000003
40.44,2.9696000000000002,4.7104,2.6624000000000003
40.45,2.9696000000000002,4.7104,2.6624000000000003
40.46,2.9696000000000002,4.7104,2.6624000000000003
40.47,2.9696000000000002,4.7104,2.6624000000000003
40.480000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.49,2.9696000000000002,4.7104,2.7648
40.5,2.9696000000000002,4.7104,2.6624000000000003
40.51,2.9696000000000002,4.7104,2.6624000000000003
40.52,2.9696000000000002,4.7104,2.6624000000000003
40.53,2.9696000000000002,4.7104,2.6624000000000003
40.54,2.9696000000000002,4.7104,2.6624000000000003
40.550000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.56,2.9696000000000002,4.7104,2.6624000000000003
40.57,2.9696000000000002,4.7104,2.6624000000000003
40.58,2.9696000000000002,4.7104,2.6624000000000003
40.59,2.9696000000000002,4.7104,2.6624000000000003
40.6,2.9696000000000002,4.7104,2.6624000000000003
40.61,2.9696000000000002,4.7104,2.6624000000000003
40.62,2.9696000000000002,4.7104,2.6624000000000003
40.63,2.9696000000000002,4.7104,2.6624000000000003
40.64,2.9696000000000002,4.7104,2.6624000000000003
40.65,2.9696000000000002,4.7104,2.6624000000000003
40.660000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.67,2.9696000000000002,4.7104,2.6624000000000003
40.68,2.9696000000000002,4.7104,2.6624000000000003
40.69,2.9696000000000002,4.7104,2.6624000000000003
40.7,2.9696000000000002,4.7104,2.6624000000000003
40.71,2.9696000000000002,4.7104,2.6624000000000003
40.72,2.9696000000000002,4.7104,2.6624000000000003
40.730000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.74,2.8672,4.7104,2.6624000000000003
40.75,2.9696000000000002,4.7104,2.6624000000000003
40.76,2.9696000000000002,4.7104,2.6624000000000003
40.77,2.9696000000000002,4.7104,2.6624000000000003
40.78,2.9696000000000002,4.7104,2.6624000000000003
40.79,2.9696000000000002,4.7104,2.6624000000000003
40.800000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.81,2.9696000000000002,4.7104,2.6624000000000003
40.82,2.9696000000000002,4.7104,2.6624000000000003
40.83,2.9696000000000002,4.7104,2.6624000000000003
40.84,2.9696000000000002,4.7104,2.6624000000000003
40.85,2.8672,4.7104,2.6624000000000003
40.86,2.9696000000000002,4.7104,2.6624000000000003
40.87,2.9696000000000002,4.7104,2.6624000000000003
40.88,2.9696000000000002,4.7104,2.6624000000000003
40.89,2.9696000000000002,4.7104,2.6624000000000003
40.9,2.9696000000000002,4.7104,2.6624000000000003
40.910000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.92,2.9696000000000002,4.7104,2.6624000000000003
40.93,2.9696000000000002,4.7104,2.6624000000000003
40.94,2.9696000000000002,4.7104,2.6624000000000003
40.95,2.9696000000000002,4.7104,2.6624000000000003
40.96,2.9696000000000002,4.7104,2.6624000000000003
40.97,2.9696000000000002,4.7104,2.6624000000000003
40.980000000000004,2.9696000000000002,4.7104,2.6624000000000003
40.99,2.9696000000000002,4.7104,2.6624000000000003
41.0,2.9696000000000002,4.7104,2.6624000000000003
41.01,2.9696000000000002,4.7104,2.6624000000000003
41.02,2.9696000000000002,4.7104,2.6624000000000003
41.03,2.9696000000000002,4.7104,2.6624000000000003
41.04,2.9696000000000002,4.7104,2.6624000000000003
41.050000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.06,2.9696000000000002,4.7104,2.6624000000000003
41.07,2.9696000000000002,4.7104,2.6624000000000003
41.08,2.9696000000000002,4.7104,2.6624000000000003
41.09,2.9696000000000002,4.7104,2.6624000000000003
41.1,2.9696000000000002,4.7104,2.6624000000000003
41.11,2.9696000000000002,4.7104,2.6624000000000003
41.12,2.8672,4.7104,2.6624000000000003
41.13,2.9696000000000002,4.7104,2.6624000000000003
41.14,2.9696000000000002,4.7104,2.6624000000000003
41.15,2.9696000000000002,4.7104,2.6624000000000003
41.160000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.17,2.9696000000000002,4.7104,2.6624000000000003
41.18,2.9696000000000002,4.7104,2.6624000000000003
41.19,2.9696000000000002,4.7104,2.6624000000000003
41.2,2.9696000000000002,4.7104,2.6624000000000003
41.21,2.9696000000000002,4.7104,2.6624000000000003
41.22,2.9696000000000002,4.7104,2.6624000000000003
41.230000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.24,2.9696000000000002,4.7104,2.6624000000000003
41.25,2.9696000000000002,4.7104,2.6624000000000003
41.26,2.9696000000000002,4.7104,2.6624000000000003
41.27,2.9696000000000002,4.7104,2.6624000000000003
41.28,2.9696000000000002,4.7104,2.6624000000000003
41.29,2.9696000000000002,4.7104,2.6624000000000003
41.300000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.31,2.9696000000000002,4.7104,2.6624000000000003
41.32,2.9696000000000002,4.7104,2.6624000000000003
41.33,2.9696000000000002,4.7104,2.6624000000000003
41.34,2.9696000000000002,4.7104,2.6624000000000003
41.35,2.9696000000000002,4.7104,2.6624000000000003
41.36,2.9696000000000002,4.7104,2.6624000000000003
41.37,2.9696000000000002,4.7104,2.6624000000000003
41.38,2.9696000000000002,4.7104,2.6624000000000003
41.39,2.9696000000000002,4.7104,2.6624000000000003
41.4,2.9696000000000002,4.7104,2.6624000000000003
41.410000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.42,2.9696000000000002,4.7104,2.6624000000000003
41.43,2.9696000000000002,4.7104,2.6624000000000003
41.44,2.9696000000000002,4.7104,2.6624000000000003
41.45,2.9696000000000002,4.7104,2.6624000000000003
41.46,2.9696000000000002,4.7104,2.6624000000000003
41.47,2.8672,4.7104,2.6624000000000003
41.480000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.49,2.9696000000000002,4.7104,2.6624000000000003
41.5,2.9696000000000002,4.7104,2.6624000000000003
41.51,2.9696000000000002,4.7104,2.6624000000000003
41.52,2.9696000000000002,4.7104,2.6624000000000003
41.53,2.9696000000000002,4.7104,2.6624000000000003
41.54,2.9696000000000002,4.7104,2.6624000000000003
41.550000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.56,2.9696000000000002,4.7104,2.6624000000000003
41.57,2.9696000000000002,4.7104,2.6624000000000003
41.58,2.9696000000000002,4.7104,2.6624000000000003
41.59,2.8672,4.7104,2.6624000000000003
41.6,2.9696000000000002,4.7104,2.6624000000000003
41.61,2.9696000000000002,4.7104,2.6624000000000003
41.62,2.9696000000000002,4.7104,2.6624000000000003
41.63,2.9696000000000002,4.7104,2.6624000000000003
41.64,2.9696000000000002,4.7104,2.6624000000000003
41.65,2.9696000000000002,4.7104,2.6624000000000003
41.660000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.67,2.9696000000000002,4.7104,2.6624000000000003
41.68,2.9696000000000002,4.7104,2.6624000000000003
41.69,2.9696000000000002,4.7104,2.6624000000000003
41.7,2.9696000000000002,4.7104,2.6624000000000003
41.71,2.9696000000000002,4.7104,2.6624000000000003
41.72,2.8672,4.7104,2.6624000000000003
41.730000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.74,2.9696000000000002,4.7104,2.6624000000000003
41.75,2.9696000000000002,4.7104,2.6624000000000003
41.76,2.9696000000000002,4.7104,2.6624000000000003
41.77,2.9696000000000002,4.7104,2.6624000000000003
41.78,2.9696000000000002,4.7104,2.6624000000000003
41.79,2.9696000000000002,4.7104,2.6624000000000003
41.800000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.81,2.9696000000000002,4.7104,2.6624000000000003
41.82,2.9696000000000002,4.7104,2.6624000000000003
41.83,2.9696000000000002,4.7104,2.6624000000000003
41.84,2.8672,4.7104,2.6624000000000003
41.85,2.9696000000000002,4.7104,2.6624000000000003
41.86,2.9696000000000002,4.7104,2.6624000000000003
41.87,2.9696000000000002,4.7104,2.6624000000000003
41.88,2.9696000000000002,4.7104,2.6624000000000003
41.89,2.9696000000000002,4.7104,2.6624000000000003
41.9,2.9696000000000002,4.7104,2.6624000000000003
41.910000000000004,2.9696000000000002,4.7104,2.6624000000000003
41.92,2.9696000000000002,4.7104,2.6624000000000003
41.93,2.9696000000000002,4.7104,2.6624000000000003
41.94,2.8672,4.7104,2.6624000000000003
41.95,2.9696000000000002,4.7104,2.6624000000000003
41.96,2.9696000000000002,4.7104,2.6624000000000003
41.97,2.9696000000000002,4.7104,2.6624000000000003
41.980000000000004,2.8672,4.7104,2.6624000000000003
41.99,2.9696000000000002,4.7104,2.6624000000000003
42.0,2.9696000000000002,4.7104,2.6624000000000003
42.01,2.8672,4.7104,2.6624000000000003
42.02,2.9696000000000002,4.7104,2.6624000000000003
42.03,2.8672,4.7104,2.6624000000000003
42.04,2.9696000000000002,4.7104,2.6624000000000003
42.050000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.06,2.9696000000000002,4.7104,2.6624000000000003
42.07,2.9696000000000002,4.7104,2.6624000000000003
42.08,2.9696000000000002,4.7104,2.6624000000000003
42.09,2.9696000000000002,4.7104,2.6624000000000003
42.1,2.9696000000000002,4.7104,2.6624000000000003
42.11,2.9696000000000002,4.7104,2.6624000000000003
42.12,2.9696000000000002,4.7104,2.6624000000000003
42.13,2.9696000000000002,4.7104,2.6624000000000003
42.14,2.9696000000000002,4.7104,2.6624000000000003
42.15,2.9696000000000002,4.7104,2.6624000000000003
42.160000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.17,2.9696000000000002,4.7104,2.6624000000000003
42.18,2.9696000000000002,4.7104,2.6624000000000003
42.19,2.9696000000000002,4.7104,2.6624000000000003
42.2,2.9696000000000002,4.7104,2.6624000000000003
42.21,2.9696000000000002,4.7104,2.6624000000000003
42.22,2.9696000000000002,4.7104,2.6624000000000003
42.230000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.24,2.9696000000000002,4.7104,2.6624000000000003
42.25,2.8672,4.7104,2.6624000000000003
42.26,2.8672,4.7104,2.6624000000000003
42.27,2.9696000000000002,4.7104,2.6624000000000003
42.28,2.8672,4.7104,2.6624000000000003
42.29,2.8672,4.7104,2.6624000000000003
42.300000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.31,2.8672,4.7104,2.6624000000000003
42.32,2.9696000000000002,4.7104,2.6624000000000003
42.33,2.9696000000000002,4.7104,2.6624000000000003
42.34,2.9696000000000002,4.7104,2.6624000000000003
42.35,2.9696000000000002,4.7104,2.6624000000000003
42.36,2.8672,4.7104,2.6624000000000003
42.37,2.9696000000000002,4.7104,2.6624000000000003
42.38,2.9696000000000002,4.7104,2.6624000000000003
42.39,2.8672,4.7104,2.6624000000000003
42.4,2.9696000000000002,4.7104,2.6624000000000003
42.410000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.42,2.9696000000000002,4.7104,2.6624000000000003
42.43,2.9696000000000002,4.7104,2.6624000000000003
42.44,2.9696000000000002,4.7104,2.6624000000000003
42.45,2.9696000000000002,4.7104,2.6624000000000003
42.46,2.8672,4.7104,2.6624000000000003
42.47,2.9696000000000002,4.7104,2.6624000000000003
42.480000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.49,2.8672,4.7104,2.6624000000000003
42.5,2.8672,4.7104,2.6624000000000003
42.51,2.9696000000000002,4.7104,2.6624000000000003
42.52,2.9696000000000002,4.7104,2.6624000000000003
42.53,2.9696000000000002,4.7104,2.6624000000000003
42.54,2.9696000000000002,4.7104,2.6624000000000003
42.550000000000004,2.8672,4.7104,2.6624000000000003
42.56,2.8672,4.7104,2.6624000000000003
42.57,2.9696000000000002,4.7104,2.6624000000000003
42.58,2.8672,4.7104,2.6624000000000003
42.59,2.9696000000000002,4.7104,2.6624000000000003
42.6,2.9696000000000002,4.7104,2.6624000000000003
42.61,2.9696000000000002,4.7104,2.6624000000000003
42.62,2.9696000000000002,4.7104,2.6624000000000003
42.63,2.9696000000000002,4.7104,2.6624000000000003
42.64,2.9696000000000002,4.7104,2.6624000000000003
42.65,2.9696000000000002,4.7104,2.6624000000000003
42.660000000000004,2.8672,4.7104,2.6624000000000003
42.67,2.8672,4.7104,2.6624000000000003
42.68,2.9696000000000002,4.7104,2.6624000000000003
42.69,2.9696000000000002,4.7104,2.6624000000000003
42.7,2.8672,4.7104,2.6624000000000003
42.71,2.8672,4.7104,2.6624000000000003
42.72,2.9696000000000002,4.7104,2.6624000000000003
42.730000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.74,2.8672,4.7104,2.6624000000000003
42.75,2.8672,4.7104,2.6624000000000003
42.76,2.8672,4.7104,2.6624000000000003
42.77,2.8672,4.7104,2.6624000000000003
42.78,2.8672,4.7104,2.6624000000000003
42.79,2.8672,4.7104,2.6624000000000003
42.800000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.81,2.8672,4.7104,2.6624000000000003
42.82,2.8672,4.7104,2.6624000000000003
42.83,2.8672,4.7104,2.6624000000000003
42.84,2.9696000000000002,4.7104,2.6624000000000003
42.85,2.9696000000000002,4.7104,2.6624000000000003
42.86,2.8672,4.7104,2.6624000000000003
42.87,2.8672,4.7104,2.6624000000000003
42.88,2.9696000000000002,4.7104,2.6624000000000003
42.89,2.8672,4.7104,2.6624000000000003
42.9,2.9696000000000002,4.7104,2.6624000000000003
42.910000000000004,2.9696000000000002,4.7104,2.6624000000000003
42.92,2.8672,4.7104,2.6624000000000003
42.93,2.9696000000000002,4.7104,2.6624000000000003
