t,wx,wy,wz
36.230000000000004,-0.28160999999999997,0.17353,-7e-05
36.24,-0.28132999999999997,0.17325,-7e-05
36.25,-0.28217,0.17353,-0.00020999999999999998
36.26,-0.28181999999999996,0.17276,0.00077
36.27,-0.28056,0.17401999999999998,0.00014
36.28,-0.28104999999999997,0.17409,-0.00020999999999999998
36.29,-0.28028,0.17325,-0.00077
36.300000000000004,-0.28237999999999996,0.17437,7e-05
36.31,-0.28042,0.17303999999999997,0.00034999999999999994
36.32,-0.28224,0.17373999999999998,0.00014
36.33,-0.28203,0.17387999999999998,-0.0006299999999999999
36.34,-0.28132999999999997,0.17367,0.00041999999999999996
36.35,-0.28119,0.17451,0.00034999999999999994
36.36,-0.28245,0.17373999999999998,0.0006299999999999999
36.37,-0.28119,0.17303999999999997,0.00028
36.38,-0.28252,0.17310999999999999,0.00041999999999999996
36.39,-0.28084,0.17234,0.00077
36.4,-0.28104999999999997,0.17296999999999998,0.00014
36.410000000000004,-0.28125999999999995,0.17296999999999998,0.0006999999999999999
36.42,-0.28125999999999995,0.17381,-7e-05
36.43,-0.28084,0.17443999999999998,-7e-05
36.44,-0.28258999999999995,0.17401999999999998,7e-05
36.45,-0.28189,0.17520999999999998,0.00020999999999999998
36.46,-0.28132999999999997,0.17310999999999999,-7e-05
36.47,-0.28168,0.17303999999999997,-0.00028
36.480000000000004,-0.28168,0.17373999999999998,-0.00056
36.49,-0.28132999999999997,0.17381,-0.00056
36.5,-0.28097999999999995,0.17443999999999998,-0.00056
36.51,-0.28091,0.17325,0.00034999999999999994
36.52,-0.28035,0.17478999999999997,0.0006999999999999999
36.53,-0.27986,0.1729,0.0
36.54,-0.28097999999999995,0.17325,-0.0006299999999999999
36.550000000000004,-0.28056,0.1729,-0.0016099999999999999
36.56,-0.28209999999999996,0.17381,0.00049
36.57,-0.28119,0.17409,0.0008399999999999999
36.58,-0.28091,0.17387999999999998,0.00034999999999999994
36.59,-0.28237999999999996,0.17331999999999997,0.00112
36.6,-0.28007,0.17472,-0.0009099999999999999
36.61,-0.28175,0.17276,0.00147
36.62,-0.28258999999999995,0.1729,-0.0009099999999999999
36.63,-0.2814,0.17415999999999998,0.0013999999999999998
36.64,-0.28258999999999995,0.17415999999999998,0.00105
36.65,-0.28069999999999995,0.17451,-0.00041999999999999996
36.660000000000004,-0.28153999999999996,0.17423,-0.00041999999999999996
36.67,-0.28189,0.17345999999999998,7e-05
36.68,-0.28189,0.17381,-0.00028
36.69,-0.28097999999999995,0.1729,-7e-05
36.7,-0.28132999999999997,0.17268999999999998,-7e-05
36.71,-0.28203,0.17409,0.00034999999999999994
36.72,-0.28168,0.17451,0.00049
36.730000000000004,-0.28119,0.17248,-0.0006299999999999999
36.74,-0.28125999999999995,0.17492999999999997,0.0021699999999999996
36.75,-0.28076999999999996,0.17254999999999998,-0.00049
36.76,-0.28042,0.17331999999999997,-0.0008399999999999999
36.77,-0.28097999999999995,0.17443999999999998,0.00034999999999999994
36.78,-0.28189,0.17451,0.00014
36.79,-0.28084,0.17415999999999998,0.0008399999999999999
36.800000000000004,-0.28119,0.17325,0.00041999999999999996
36.81,-0.28196,0.17381,0.0008399999999999999
36.82,-0.28125999999999995,0.17373999999999998,-0.0009099999999999999
36.83,-0.28224,0.17345999999999998,-0.00056
36.84,-0.28112,0.1729,0.0006299999999999999
36.85,-0.28076999999999996,0.17367,-0.00105
36.86,-0.28125999999999995,0.17331999999999997,-0.00041999999999999996
36.87,-0.28217,0.17409,0.00098
36.88,-0.28048999999999996,0.17409,-0.00028
36.89,-0.28209999999999996,0.17339,0.0006299999999999999
36.9,-0.2814,0.17339,-7e-05
36.910000000000004,-0.28196,0.17373999999999998,0.0006299999999999999
36.92,-0.28160999999999997,0.17381,0.00014
36.93,-0.28125999999999995,0.17367,-0.00049
36.94,-0.28035,0.17212999999999998,-0.0006999999999999999
36.95,-0.27958,0.17429999999999998,0.00049
36.96,-0.28097999999999995,0.17395,0.00098
36.97,-0.2814,0.17437,0.0
36.980000000000004,-0.28097999999999995,0.17409,0.0009099999999999999
36.99,-0.28132999999999997,0.17387999999999998,0.00041999999999999996
37.0,-0.28125999999999995,0.17331999999999997,0.00014
37.01,-0.28076999999999996,0.17387999999999998,0.0013999999999999998
37.02,-0.28112,0.17339,0.0
37.03,-0.28007,0.17381,-0.00112
37.04,-0.2814,0.17317999999999997,-0.00014
37.050000000000004,-0.28196,0.17367,-0.00014
37.06,-0.28203,0.17268999999999998,-7e-05
37.07,-0.28069999999999995,0.17282999999999998,-0.00020999999999999998
37.08,-0.2814,0.17296999999999998,0.0009099999999999999
37.09,-0.2814,0.17339,-0.0012599999999999998
37.1,-0.2814,0.17296999999999998,0.00077
37.11,-0.28224,0.17429999999999998,0.00041999999999999996
37.12,-0.27999999999999997,0.17310999999999999,0.00020999999999999998
37.13,-0.28048999999999996,0.17325,0.00077
37.14,-0.28069999999999995,0.17317999999999997,-0.0006999999999999999
37.15,-0.28160999999999997,0.17331999999999997,-0.00049
37.160000000000004,-0.28063,0.17359999999999998,-0.00112
37.17,-0.27979,0.17296999999999998,0.00105
37.18,-0.28181999999999996,0.17268999999999998,0.0006999999999999999
37.19,-0.28091,0.17548999999999998,7e-05
37.2,-0.28217,0.17325,0.00028
37.21,-0.28203,0.17437,0.0
37.22,-0.27999999999999997,0.17443999999999998,0.00049
37.230000000000004,-0.28217,0.17325,-0.0016099999999999999
37.24,-0.27964999999999995,0.17528,0.0
37.25,-0.28020999999999996,0.17339,0.00014
37.26,-0.28160999999999997,0.17198999999999998,0.00028
37.27,-0.28168,0.17478999999999997,0.00028
37.28,-0.28125999999999995,0.17457999999999999,0.00077
37.29,-0.28112,0.17395,-7e-05
37.300000000000004,-0.28175,0.17492999999999997,-0.00028
37.31,-0.28112,0.17268999999999998,0.00049
37.32,-0.28132999999999997,0.17472,0.00105
37.33,-0.28104999999999997,0.17381,-0.00014
37.34,-0.28181999999999996,0.17310999999999999,-0.00028
37.35,-0.28132999999999997,0.17387999999999998,0.0
37.36,-0.28125999999999995,0.17429999999999998,0.0009099999999999999
37.37,-0.2814,0.17443999999999998,-0.0009099999999999999
37.38,-0.28076999999999996,0.17506999999999998,-0.00098
37.39,-0.2814,0.1729,-0.00041999999999999996
37.4,-0.28028,0.17310999999999999,0.00049
37.410000000000004,-0.28104999999999997,0.17367,0.00056
37.42,-0.28252,0.17415999999999998,0.00028
37.43,-0.28153999999999996,0.17443999999999998,-0.0006299999999999999
37.44,-0.28069999999999995,0.17457999999999999,0.00034999999999999994
37.45,-0.28084,0.17395,-7e-05
37.46,-0.28084,0.1722,-0.00112
37.47,-0.28119,0.17429999999999998,-0.00049
37.480000000000004,-0.28020999999999996,0.17359999999999998,-0.00098
37.49,-0.28014,0.17367,0.0012599999999999998
37.5,-0.28265999999999997,0.17409,-0.0009099999999999999
37.51,-0.28112,0.17381,-0.0006999999999999999
37.52,-0.28091,0.17409,0.00034999999999999994
37.53,-0.28091,0.17401999999999998,-0.0011899999999999999
37.54,-0.28069999999999995,0.17339,-0.0006999999999999999
37.550000000000004,-0.28153999999999996,0.17282999999999998,-0.0008399999999999999
37.56,-0.28084,0.17331999999999997,-0.00028
37.57,-0.28125999999999995,0.1722,-0.00056
37.58,-0.28125999999999995,0.17367,-0.00014
37.59,-0.28112,0.17401999999999998,0.00028
37.6,-0.28028,0.17373999999999998,-0.00014
37.61,-0.28104999999999997,0.17381,-7e-05
37.62,-0.28168,0.17276,0.00049
37.63,-0.28097999999999995,0.17415999999999998,-0.0008399999999999999
37.64,-0.28132999999999997,0.17464999999999997,-0.00105
37.65,-0.28168,0.17367,-0.00020999999999999998
37.660000000000004,-0.28203,0.17381,7e-05
37.67,-0.2814,0.17142999999999997,0.00034999999999999994
37.68,-0.28132999999999997,0.17276,-0.00112
37.69,-0.28035,0.17401999999999998,0.0012599999999999998
37.7,-0.28160999999999997,0.17401999999999998,0.0013299999999999998
37.71,-0.28153999999999996,0.17317999999999997,0.00028
37.72,-0.28063,0.17457999999999999,0.0009099999999999999
37.730000000000004,-0.28028,0.17339,7e-05
37.74,-0.28153999999999996,0.17282999999999998,0.00049
37.75,-0.28160999999999997,0.17345999999999998,0.00034999999999999994
37.76,-0.28189,0.17325,0.0016799999999999999
37.77,-0.28119,0.1729,-0.0013299999999999998
37.78,-0.28097999999999995,0.17142999999999997,-0.00034999999999999994
37.79,-0.28119,0.17339,-0.00034999999999999994
37.800000000000004,-0.28076999999999996,0.17359999999999998,0.00028
37.81,-0.28091,0.17345999999999998,0.00041999999999999996
37.82,-0.28097999999999995,0.17423,0.00041999999999999996
37.83,-0.28237999999999996,0.17331999999999997,0.00028
37.84,-0.28252,0.17415999999999998,0.0
37.85,-0.28048999999999996,0.17429999999999998,0.00028
37.86,-0.28132999999999997,0.17226999999999998,-0.00028
37.87,-0.28119,0.17478999999999997,7e-05
37.88,-0.28112,0.17415999999999998,-0.0009099999999999999
37.89,-0.28258999999999995,0.17359999999999998,-7e-05
37.9,-0.28112,0.17303999999999997,-0.00049
37.910000000000004,-0.2814,0.17472,0.0
37.92,-0.28217,0.17296999999999998,0.0
37.93,-0.28042,0.17429999999999998,-0.00020999999999999998
37.94,-0.28203,0.17331999999999997,-0.00077
37.95,-0.28104999999999997,0.17429999999999998,0.00049
37.96,-0.28196,0.17401999999999998,0.00034999999999999994
37.97,-0.28160999999999997,0.17373999999999998,-0.0006999999999999999
37.980000000000004,-0.28147,0.17331999999999997,0.0013299999999999998
37.99,-0.28028,0.17381,7e-05
38.0,-0.28181999999999996,0.1729,-7e-05
38.01,-0.28153999999999996,0.17401999999999998,0.0009099999999999999
38.02,-0.28125999999999995,0.17331999999999997,0.00034999999999999994
38.03,-0.2814,0.17401999999999998,0.00020999999999999998
38.04,-0.28168,0.17353,-0.0006299999999999999
38.050000000000004,-0.28069999999999995,0.17373999999999998,0.00020999999999999998
38.06,-0.28224,0.17317999999999997,0.00028
38.07,-0.28189,0.17325,-0.00056
38.08,-0.28084,0.17310999999999999,0.00056
38.09,-0.28084,0.17325,0.00014
38.1,-0.28112,0.1729,0.0006299999999999999
38.11,-0.28160999999999997,0.17367,0.00041999999999999996
38.12,-0.2814,0.17367,0.00034999999999999994
38.13,-0.28076999999999996,0.17437,0.00077
38.14,-0.28069999999999995,0.17353,-0.00020999999999999998
38.15,-0.28203,0.17387999999999998,0.00041999999999999996
38.160000000000004,-0.28237999999999996,0.17423,-0.0006999999999999999
38.17,-0.28196,0.17317999999999997,0.0011899999999999999
38.18,-0.28189,0.17367,0.00056
38.19,-0.28203,0.17303999999999997,0.0023799999999999997
38.2,-0.28308,0.17303999999999997,-0.0006299999999999999
38.21,-0.28097999999999995,0.17339,0.00034999999999999994
38.22,-0.28056,0.17282999999999998,-0.00056
38.230000000000004,-0.28097999999999995,0.17373999999999998,0.00028
38.24,-0.28063,0.17303999999999997,0.00028
38.25,-0.2814,0.17282999999999998,0.00231
38.26,-0.28252,0.17325,0.0006299999999999999
38.27,-0.28252,0.17339,-0.00028
38.28,-0.28196,0.17359999999999998,0.00020999999999999998
38.29,-0.28076999999999996,0.17359999999999998,7e-05
38.300000000000004,-0.28104999999999997,0.17395,-0.00020999999999999998
38.31,-0.28168,0.17353,-0.0006299999999999999
38.32,-0.28160999999999997,0.17359999999999998,-0.0012599999999999998
38.33,-0.28104999999999997,0.17514,-0.00020999999999999998
38.34,-0.28076999999999996,0.17367,-0.00049
38.35,-0.27971999999999997,0.17282999999999998,-0.00014
38.36,-0.28119,0.17248,0.0
38.37,-0.28042,0.17353,0.0008399999999999999
38.38,-0.27986,0.17282999999999998,0.00049
38.39,-0.28189,0.17331999999999997,0.0006999999999999999
38.4,-0.28104999999999997,0.17367,-0.00049
38.410000000000004,-0.28048999999999996,0.17325,-0.0008399999999999999
38.42,-0.28104999999999997,0.17395,0.00028
38.43,-0.28147,0.17331999999999997,0.00105
38.44,-0.28230999999999995,0.17395,0.0013999999999999998
38.45,-0.28119,0.17409,0.00077
38.46,-0.28063,0.17248,0.0006999999999999999
38.47,-0.28076999999999996,0.17464999999999997,0.00014
38.480000000000004,-0.28119,0.17317999999999997,0.00049
38.49,-0.28112,0.17339,0.00077
38.5,-0.28119,0.17381,-0.00014
38.51,-0.28056,0.17353,-0.0009099999999999999
38.52,-0.28175,0.17282999999999998,0.00014
38.53,-0.28007,0.17381,0.00056
38.54,-0.28160999999999997,0.17443999999999998,-7e-05
38.550000000000004,-0.28203,0.17296999999999998,0.00034999999999999994
38.56,-0.28132999999999997,0.17303999999999997,-0.00014
38.57,-0.28084,0.17472,0.00105
38.58,-0.28119,0.17387999999999998,0.00049
38.59,-0.28076999999999996,0.17367,0.00049
38.6,-0.28160999999999997,0.17345999999999998,0.00034999999999999994
38.61,-0.28147,0.17262,-0.0009099999999999999
38.62,-0.2814,0.17268999999999998,-0.0012599999999999998
38.63,-0.28237999999999996,0.17353,0.00014
38.64,-0.28245,0.17415999999999998,0.0013999999999999998
38.65,-0.28097999999999995,0.17415999999999998,-0.00020999999999999998
38.660000000000004,-0.28112,0.17506999999999998,0.0013299999999999998
38.67,-0.28063,0.17345999999999998,-0.0009099999999999999
38.68,-0.28147,0.17423,-0.00014
38.69,-0.28069999999999995,0.17226999999999998,-7e-05
38.7,-0.28097999999999995,0.17339,-0.00049
38.71,-0.28168,0.17226999999999998,0.00056
38.72,-0.28203,0.1729,0.0
38.730000000000004,-0.28168,0.17409,-7e-05
38.74,-0.28084,0.17268999999999998,0.00056
38.75,-0.28196,0.17486,-0.00056
38.76,-0.28153999999999996,0.17381,0.0
38.77,-0.28125999999999995,0.17234,0.00077
38.78,-0.2814,0.17395,0.0
38.79,-0.28181999999999996,0.17310999999999999,-0.00056
38.800000000000004,-0.28160999999999997,0.17423,0.0011899999999999999
38.81,-0.28063,0.17373999999999998,-0.0011899999999999999
38.82,-0.28217,0.17325,-0.00034999999999999994
38.83,-0.28056,0.17234,-0.00077
38.84,-0.28209999999999996,0.17276,-0.0006999999999999999
38.85,-0.28168,0.17359999999999998,0.00041999999999999996
38.86,-0.28091,0.17296999999999998,0.0006999999999999999
38.87,-0.28056,0.17345999999999998,-0.00014
38.88,-0.28112,0.17282999999999998,0.00014
38.89,-0.28028,0.17303999999999997,-0.00034999999999999994
38.9,-0.27992999999999996,0.17359999999999998,7e-05
38.910000000000004,-0.28189,0.17339,7e-05
38.92,-0.28084,0.17331999999999997,-0.00056
38.93,-0.28042,0.17381,-0.00041999999999999996
38.94,-0.28237999999999996,0.17262,-0.00034999999999999994
38.95,-0.28252,0.17381,0.00028
38.96,-0.28035,0.17373999999999998,-0.00034999999999999994
38.97,-0.28203,0.17234,-0.0008399999999999999
38.980000000000004,-0.28237999999999996,0.17317999999999997,-0.0011899999999999999
38.99,-0.27992999999999996,0.17296999999999998,-0.0013299999999999998
39.0,-0.28132999999999997,0.17409,-7e-05
39.01,-0.28048999999999996,0.17387999999999998,0.0
39.02,-0.28028,0.17373999999999998,-0.0006299999999999999
39.03,-0.28084,0.17303999999999997,0.00105
39.04,-0.28069999999999995,0.17345999999999998,-0.00028
39.050000000000004,-0.28076999999999996,0.17395,0.00056
39.06,-0.28035,0.17367,0.0006299999999999999
39.07,-0.28160999999999997,0.17282999999999998,0.0009099999999999999
39.08,-0.28153999999999996,0.17437,0.00041999999999999996
39.09,-0.28104999999999997,0.17423,-0.00014
39.1,-0.28104999999999997,0.17282999999999998,0.00105
39.11,-0.28035,0.17423,-0.0011899999999999999
39.12,-0.28119,0.17443999999999998,-0.00028
39.13,-0.28091,0.17359999999999998,0.00077
39.14,-0.28196,0.17345999999999998,-0.00105
39.15,-0.28245,0.17367,-7e-05
39.160000000000004,-0.27964999999999995,0.17506999999999998,7e-05
39.17,-0.28097999999999995,0.17226999999999998,-0.00020999999999999998
39.18,-0.28203,0.17317999999999997,-7e-05
39.19,-0.28217,0.17268999999999998,0.00056
39.2,-0.28104999999999997,0.17359999999999998,-7e-05
39.21,-0.27999999999999997,0.17373999999999998,-0.00105
39.22,-0.28007,0.17373999999999998,-0.00041999999999999996
39.230000000000004,-0.28028,0.17387999999999998,0.0
39.24,-0.28076999999999996,0.17317999999999997,0.00034999999999999994
39.25,-0.28168,0.17381,0.00034999999999999994
39.26,-0.28119,0.17282999999999998,-0.00041999999999999996
39.27,-0.28168,0.17234,0.0009099999999999999
39.28,-0.28125999999999995,0.17276,-0.00014
39.29,-0.28091,0.17457999999999999,-0.00014
39.300000000000004,-0.28091,0.17331999999999997,-0.0008399999999999999
39.31,-0.28063,0.17395,0.00014
39.32,-0.28181999999999996,0.17423,0.00049
39.33,-0.28175,0.17373999999999998,-0.00049
39.34,-0.28132999999999997,0.17325,-0.00105
39.35,-0.28119,0.17331999999999997,0.00020999999999999998
39.36,-0.28132999999999997,0.17310999999999999,0.0011899999999999999
39.37,-0.28014,0.17262,-0.00028
39.38,-0.28265999999999997,0.17310999999999999,-0.00028
39.39,-0.28091,0.17401999999999998,-0.00020999999999999998
39.4,-0.28056,0.17409,0.0012599999999999998
39.410000000000004,-0.28048999999999996,0.17198999999999998,0.00105
39.42,-0.28147,0.17387999999999998,0.00056
39.43,-0.28168,0.17303999999999997,-0.00049
39.44,-0.28097999999999995,0.1729,0.0
39.45,-0.28119,0.175,-0.00077
39.46,-0.28224,0.17331999999999997,0.00098
39.47,-0.28112,0.17457999999999999,-0.00049
39.480000000000004,-0.28076999999999996,0.17381,-0.0006999999999999999
39.49,-0.28119,0.17325,0.00056
39.5,-0.28091,0.17317999999999997,0.0006299999999999999
39.51,-0.28203,0.17373999999999998,-0.0006299999999999999
39.52,-0.28132999999999997,0.17437,0.0012599999999999998
39.53,-0.28042,0.17395,0.00028
39.54,-0.28147,0.17276,-0.00020999999999999998
39.550000000000004,-0.28132999999999997,0.17317999999999997,-0.00041999999999999996
39.56,-0.28153999999999996,0.17464999999999997,-0.0006299999999999999
39.57,-0.28147,0.17310999999999999,0.00020999999999999998
39.58,-0.28153999999999996,0.17254999999999998,0.00049
39.59,-0.28189,0.17423,0.00014
39.6,-0.28048999999999996,0.17373999999999998,0.0009099999999999999
39.61,-0.28084,0.17359999999999998,-0.00014
39.62,-0.2814,0.17303999999999997,-0.00028
39.63,-0.28069999999999995,0.17514,-0.00077
39.64,-0.28091,0.17528,-0.00034999999999999994
39.65,-0.28196,0.17423,0.00105
39.660000000000004,-0.28035,0.17331999999999997,-0.00028
39.67,-0.28132999999999997,0.1729,0.00028
39.68,-0.28132999999999997,0.17451,0.00034999999999999994
39.69,-0.28168,0.17310999999999999,-0.0013999999999999998
39.7,-0.28104999999999997,0.17353,-0.00034999999999999994
39.71,-0.2814,0.17282999999999998,0.0006999999999999999
39.72,-0.28168,0.17226999999999998,0.00041999999999999996
39.730000000000004,-0.28084,0.17387999999999998,-0.00098
39.74,-0.28104999999999997,0.17395,-0.00041999999999999996
39.75,-0.28084,0.17262,0.0011899999999999999
39.76,-0.28189,0.17359999999999998,-0.00049
39.77,-0.28091,0.17367,0.00034999999999999994
39.78,-0.28014,0.17310999999999999,0.0008399999999999999
39.79,-0.28048999999999996,0.17367,-0.0016099999999999999
39.800000000000004,-0.28014,0.17317999999999997,0.00020999999999999998
39.81,-0.28091,0.17429999999999998,0.00020999999999999998
39.82,-0.28097999999999995,0.17303999999999997,0.0013999999999999998
39.83,-0.28189,0.17409,-0.00112
39.84,-0.28209999999999996,0.1729,-0.0021
39.85,-0.28175,0.17381,0.00020999999999999998
39.86,-0.28147,0.17401999999999998,-0.00034999999999999994
39.87,-0.28175,0.17367,0.00049
39.88,-0.27999999999999997,0.17409,0.0
39.89,-0.28048999999999996,0.17339,0.0013299999999999998
39.9,-0.28245,0.17303999999999997,-0.0006999999999999999
39.910000000000004,-0.28147,0.17198999999999998,0.0
39.92,-0.28168,0.17423,0.00034999999999999994
39.93,-0.28035,0.17443999999999998,0.00034999999999999994
39.94,-0.28042,0.17212999999999998,-0.0006299999999999999
39.95,-0.28160999999999997,0.17331999999999997,-0.00014
39.96,-0.28125999999999995,0.17345999999999998,0.0006299999999999999
39.97,-0.28125999999999995,0.17373999999999998,-0.00014
39.980000000000004,-0.28084,0.17310999999999999,0.0
39.99,-0.28175,0.17401999999999998,0.00020999999999999998
40.0,-0.28181999999999996,0.17443999999999998,-0.00098
40.01,-0.28091,0.17520999999999998,0.00049
40.02,-0.28153999999999996,0.17464999999999997,0.00028
40.03,-0.28203,0.17373999999999998,7e-05
40.04,-0.28181999999999996,0.17325,0.0006999999999999999
40.050000000000004,-0.28069999999999995,0.17451,0.00041999999999999996
40.06,-0.28160999999999997,0.17395,-0.0008399999999999999
40.07,-0.28097999999999995,0.17437,-0.00056
40.08,-0.28147,0.17339,-0.00077
40.09,-0.28007,0.17415999999999998,-7e-05
40.1,-0.28147,0.17276,0.00056
40.11,-0.28252,0.17381,0.00020999999999999998
40.12,-0.28189,0.17401999999999998,0.00014
40.13,-0.28168,0.17395,7e-05
40.14,-0.28042,0.17331999999999997,-0.00028
40.15,-0.28084,0.17353,0.00049
40.160000000000004,-0.28196,0.17331999999999997,-0.00014
40.17,-0.28203,0.17401999999999998,-0.00041999999999999996
40.18,-0.28097999999999995,0.17234,0.00056
40.19,-0.2814,0.17325,0.00112
40.2,-0.28168,0.17317999999999997,-0.00020999999999999998
40.21,-0.28084,0.17303999999999997,-0.00014
40.22,-0.28104999999999997,0.17317999999999997,-0.00077
40.230000000000004,-0.28104999999999997,0.17339,0.00014
40.24,-0.28084,0.17492999999999997,0.00224
40.25,-0.28104999999999997,0.17353,-0.00020999999999999998
40.26,-0.28119,0.17276,-0.00056
40.27,-0.28084,0.17325,-0.00034999999999999994
40.28,-0.28119,0.17423,-0.0012599999999999998
40.29,-0.28125999999999995,0.17409,7e-05
40.300000000000004,-0.28160999999999997,0.17520999999999998,-0.00049
40.31,-0.27971999999999997,0.17381,-0.00034999999999999994
40.32,-0.28125999999999995,0.17367,-0.00049
40.33,-0.28196,0.1729,0.0013299999999999998
40.34,-0.28063,0.17345999999999998,-0.00056
40.35,-0.28125999999999995,0.17429999999999998,-0.00041999999999999996
40.36,-0.28175,0.17423,0.0021
40.37,-0.28245,0.17373999999999998,-0.00049
40.38,-0.28042,0.17409,-0.00020999999999999998
40.39,-0.28042,0.17423,0.00041999999999999996
40.4,-0.28224,0.17310999999999999,0.00154
40.410000000000004,-0.28265999999999997,0.17415999999999998,-0.0006999999999999999
40.42,-0.2814,0.17262,-0.00020999999999999998
40.43,-0.28112,0.17331999999999997,-0.00077
40.44,-0.28189,0.17310999999999999,7e-05
40.45,-0.28069999999999995,0.17381,-0.00020999999999999998
40.46,-0.28189,0.17373999999999998,-7e-05
40.47,-0.28203,0.17409,7e-05
40.480000000000004,-0.28168,0.17367,-0.00020999999999999998
40.49,-0.28224,0.17303999999999997,-0.0006999999999999999
40.5,-0.28153999999999996,0.17317999999999997,0.00034999999999999994
40.51,-0.28209999999999996,0.17353,0.0006999999999999999
40.52,-0.28203,0.17429999999999998,-0.00028
40.53,-0.28189,0.17353,0.00112
40.54,-0.28196,0.17317999999999997,0.00020999999999999998
40.550000000000004,-0.28069999999999995,0.17486,0.0008399999999999999
40.56,-0.28084,0.17409,-0.00077
40.57,-0.28048999999999996,0.17451,0.0009099999999999999
40.58,-0.28056,0.17464999999999997,-0.00020999999999999998
40.59,-0.28112,0.17345999999999998,-7e-05
40.6,-0.28020999999999996,0.17387999999999998,-0.00098
40.61,-0.28042,0.17367,0.0011899999999999999
40.62,-0.28196,0.17353,0.00020999999999999998
40.63,-0.28119,0.17325,0.0008399999999999999
40.64,-0.28147,0.17381,0.0006999999999999999
40.65,-0.28112,0.17381,0.0018199999999999998
40.660000000000004,-0.28063,0.17395,-0.0012599999999999998
40.67,-0.28245,0.17268999999999998,-0.00077
40.68,-0.28217,0.17381,0.00112
40.69,-0.28147,0.17296999999999998,-0.00056
40.7,-0.28153999999999996,0.17395,0.0009099999999999999
40.71,-0.2814,0.17401999999999998,0.00049
40.72,-0.28091,0.17443999999999998,-0.0006299999999999999
40.730000000000004,-0.28091,0.17325,0.0006999999999999999
40.74,-0.28168,0.17296999999999998,0.0017499999999999998
40.75,-0.28112,0.17395,0.00077
40.76,-0.28196,0.17451,7e-05
40.77,-0.28028,0.17367,-0.0013999999999999998
40.78,-0.28020999999999996,0.17345999999999998,0.00028
40.79,-0.28104999999999997,0.17486,0.0006999999999999999
40.800000000000004,-0.28104999999999997,0.17310999999999999,-0.00049
40.81,-0.28132999999999997,0.17359999999999998,0.00098
40.82,-0.28119,0.17310999999999999,0.0006999999999999999
40.83,-0.28132999999999997,0.17381,0.00034999999999999994
40.84,-0.27999999999999997,0.17395,0.00077
40.85,-0.28119,0.1729,0.00028
40.86,-0.28084,0.17296999999999998,-0.00056
40.87,-0.28020999999999996,0.17325,7e-05
40.88,-0.28168,0.17387999999999998,0.0006999999999999999
40.89,-0.28035,0.17296999999999998,0.00112
40.9,-0.28091,0.17367,-0.00014
40.910000000000004,-0.28175,0.17353,0.0018899999999999998
40.92,-0.28209999999999996,0.17437,-7e-05
40.93,-0.28196,0.17381,0.00049
40.94,-0.28035,0.17296999999999998,-0.0012599999999999998
40.95,-0.28112,0.17514,-0.00014
40.96,-0.28125999999999995,0.17359999999999998,-0.00154
40.97,-0.28112,0.17373999999999998,-0.00034999999999999994
40.980000000000004,-0.28132999999999997,0.17325,-0.00105
40.99,-0.28020999999999996,0.17345999999999998,0.0
41.0,-0.28175,0.17423,0.00077
41.01,-0.28189,0.17429999999999998,0.00056
41.02,-0.28147,0.17443999999999998,0.00020999999999999998
41.03,-0.28209999999999996,0.17296999999999998,-0.0006999999999999999
41.04,-0.28153999999999996,0.17429999999999998,-0.0008399999999999999
41.050000000000004,-0.28069999999999995,0.17353,0.00014
41.06,-0.28160999999999997,0.17415999999999998,-0.00049
41.07,-0.28147,0.17514,-0.00049
41.08,-0.28181999999999996,0.17353,-7e-05
41.09,-0.28056,0.17387999999999998,-0.0011899999999999999
41.1,-0.28258999999999995,0.17401999999999998,-0.00056
41.11,-0.28160999999999997,0.17472,0.0017499999999999998
41.12,-0.28237999999999996,0.17359999999999998,-0.00014
41.13,-0.28196,0.17359999999999998,0.00049
41.14,-0.28112,0.17339,-0.00020999999999999998
41.15,-0.28168,0.17451,-0.00028
41.160000000000004,-0.28112,0.17310999999999999,0.00028
41.17,-0.28020999999999996,0.17381,-7e-05
41.18,-0.28237999999999996,0.17331999999999997,-0.00041999999999999996
41.19,-0.28076999999999996,0.17381,0.00028
41.2,-0.28181999999999996,0.17310999999999999,-0.0008399999999999999
41.21,-0.28181999999999996,0.1729,0.0009099999999999999
41.22,-0.28112,0.17325,0.0009099999999999999
41.230000000000004,-0.28160999999999997,0.17367,0.00034999999999999994
41.24,-0.28091,0.17429999999999998,0.0011899999999999999
41.25,-0.28125999999999995,0.17381,0.0
41.26,-0.28237999999999996,0.17339,0.0013999999999999998
41.27,-0.28168,0.17248,-0.00049
41.28,-0.28209999999999996,0.17401999999999998,0.00028
41.29,-0.28091,0.17303999999999997,0.0012599999999999998
41.300000000000004,-0.28224,0.17310999999999999,-0.00041999999999999996
41.31,-0.28091,0.17359999999999998,0.00014
41.32,-0.28104999999999997,0.17268999999999998,7e-05
41.33,-0.2814,0.17234,-0.0006299999999999999
41.34,-0.28069999999999995,0.17395,-0.00077
41.35,-0.28252,0.17415999999999998,-0.00105
41.36,-0.28147,0.17367,0.00049
41.37,-0.28132999999999997,0.17303999999999997,0.00041999999999999996
41.38,-0.28175,0.17423,-0.00020999999999999998
41.39,-0.28125999999999995,0.17296999999999998,-0.00034999999999999994
41.4,-0.28203,0.17401999999999998,-0.00020999999999999998
41.410000000000004,-0.2814,0.17282999999999998,-0.00014
